alias,alias_normalized,entry_id,category,underlying_series,release_provider,alias_type,geography,frequency,units_basis,qualification,source_ids,source_urls
aggregate payrolls,aggregate payrolls,US0212,Wages and salaries,CES index of aggregate weekly payrolls,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Index,Employment times average weekly hours times hourly earnings; not the jobs count.,CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
aggregate weekly hours,aggregate weekly hours,US0211,Wages and salaries,CES index of aggregate weekly hours,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Index,"Employment multiplied by average weekly hours, indexed; not the average workweek.",CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
aggregate weekly payrolls,aggregate weekly payrolls,US0212,Wages and salaries,CES index of aggregate weekly payrolls,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Index,Employment times average weekly hours times hourly earnings; not the jobs count.,CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
agricultural export prices,agricultural export prices,US0076,Price indexes,U.S. agricultural export price index,BLS International Price Program,Market shorthand,United States - national,Monthly,Index / percent change,Commodity grouping in the export price program.,IPP; IPPDATA,https://www.bls.gov/mxp/ | https://www.bls.gov/mxp/data/
AHE,ahe,US0205,Wages and salaries,Average hourly earnings of all employees on private nonfarm payrolls,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Dollars per hour,Standard headline is all private employees; composition changes can affect it.,CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
AHE P&NS,ahe p&ns,US0206,Wages and salaries,Average hourly earnings of production and nonsupervisory employees,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Dollars per hour,Different workforce from all-employee AHE.,CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
AHE production,ahe production,US0206,Wages and salaries,Average hourly earnings of production and nonsupervisory employees,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Dollars per hour,Different workforce from all-employee AHE.,CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
aircraft orders,aircraft orders,US0513,Manufacturing orders,New orders for nondefense aircraft and parts,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,Census measure is not identical to Boeing's company orders.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
airfares,airfares,US0036,Price indexes,CPI airline fares,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Consumer airfare index, not airline passenger-service PPI.",CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
airline fares,airline fares,US0036,Price indexes,CPI airline fares,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Consumer airfare index, not airline passenger-service PPI.",CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
all items less food,all items less food,US0011,Price indexes,CPI-U all items less food,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,Retains energy; not core CPI.,CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
all-items CPI,all-items cpi,US0001,Price indexes,"Consumer Price Index for All Urban Consumers, all items",BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Usually CPI-U U.S. city average; inflation is its change, not its level.",CPI; CPIT3,https://www.bls.gov/cpi/ | https://www.bls.gov/news.release/cpi.t03.htm
all-tenant regressed rent,all-tenant regressed rent,US0088,Price indexes,Research CPI: All Tenant Regressed Rent,BLS rent research series,Research / paused,United States - national,Quarterly (publication paused),Index / percent change,Publication paused in April 2026; repeat-rent research method.,NTR,https://www.bls.gov/cpi/research-series/r-cpi-ntr.htm
all-transactions HPI,all-transactions hpi,US0094,Price indexes,FHFA all-transactions house price index,FHFA House Price Index,Market shorthand,United States - national,Quarterly,Index / growth,Uses sales prices and appraisal data; differs from purchase-only.,FHFA,https://www.fhfa.gov/house-price-index
announced hiring,announced hiring,US0192,Employment,"Hiring announcements tracked by Challenger, Gray & Christmas",Challenger Job Cut Announcement Report,Market shorthand,U.S.-based employers; announcement coverage,Monthly,Announced jobs,"Plans, not realized payroll additions.",CHALLENGER,https://www.challengergray.com/wp-content/uploads/2026/09/Challenger-Report-August-2026.pdf
announced job cuts,announced job cuts,US0191,Employment,"Job-cut announcements tracked by Challenger, Gray & Christmas",Challenger Job Cut Announcement Report,Market shorthand,U.S.-based employers; announcement coverage,Monthly,Announced jobs,Announcements may span future periods; U.S.-based employer coverage is not a strict CPS geography match.,CHALLENGER,https://www.challengergray.com/wp-content/uploads/2026/09/Challenger-Report-August-2026.pdf
apparel,apparel,US0038,Price indexes,CPI apparel,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,"CPI category, not retail clothing-store sales.",CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
apparel retail,apparel retail,US0478,Retail trade data,Sales of clothing and clothing accessories retailers/stores,Census Advance Monthly Sales for Retail and Food Services,Market shorthand,United States - national,Monthly,Nominal sales dollars / monthly percent change,"Industry sales, not CPI apparel prices.",RETAIL,https://www.census.gov/retail/index.html
appliance sales retail,appliance sales retail,US0480,Retail trade data,Sales of electronics and appliance retailers/stores,Census Advance Monthly Sales for Retail and Food Services,Component label,United States - national,Monthly,Nominal sales dollars / monthly percent change,"Store-based category, not all electronics bought by consumers.",RETAIL,https://www.census.gov/retail/index.html
asset income,asset income,US0295,U.S. national accounts,Personal income receipts on assets,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,Current or chained dollars; usually SAAR,Sum of personal interest and dividend income; not asset-price gains.,PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
Atlanta Fed nowcast,atlanta fed nowcast,US0300,U.S. national accounts,Model-based nowcast of quarterly real GDP growth,Atlanta Fed GDPNow model,Model estimate,United States - national,Updated as source releases arrive,"Quarterly growth, SAAR","Forecast of BEA output, not an official Atlanta Fed policy forecast or realized GDP.",GDPNOW,https://www.atlantafed.org/research-and-data/data/gdpnow
Atlanta GDPNow,atlanta gdpnow,US0300,U.S. national accounts,Model-based nowcast of quarterly real GDP growth,Atlanta Fed GDPNow model,Model estimate,United States - national,Updated as source releases arrive,"Quarterly growth, SAAR","Forecast of BEA output, not an official Atlanta Fed policy forecast or realized GDP.",GDPNOW,https://www.atlantafed.org/research-and-data/data/gdpnow
Atlanta wage tracker,atlanta wage tracker,US0221,Wages and salaries,Atlanta Fed Wage Growth Tracker,Atlanta Fed Wage Growth Tracker,Market shorthand,United States - national,Monthly,Median 12-month wage growth,"Matched-person median hourly wage growth, often shown as a moving average.",WGT,https://www.atlantafed.org/research-and-data/data/wage-growth-tracker
ATR,atr,US0088,Price indexes,Research CPI: All Tenant Regressed Rent,BLS rent research series,Research / paused,United States - national,Quarterly (publication paused),Index / percent change,Publication paused in April 2026; repeat-rent research method.,NTR,https://www.bls.gov/cpi/research-series/r-cpi-ntr.htm
ATRR,atrr,US0088,Price indexes,Research CPI: All Tenant Regressed Rent,BLS rent research series,Research / paused,United States - national,Quarterly (publication paused),Index / percent change,Publication paused in April 2026; repeat-rent research method.,NTR,https://www.bls.gov/cpi/research-series/r-cpi-ntr.htm
auto assemblies,auto assemblies,US0443,Production data,G.17 motor vehicle assemblies,Federal Reserve G.17,Market shorthand,United States - national,Monthly,Vehicle units / SAAR,Usually millions of units at SAAR; separate from parts output.,IP,https://www.federalreserve.gov/releases/g17/current/default.htm
auto dealer sales,auto dealer sales,US0470,Retail trade data,Sales of motor vehicle and parts dealers,Census Advance Monthly Sales for Retail and Food Services,Market shorthand,United States - national,Monthly,Nominal sales dollars / monthly percent change,"Dollar sales, not BEA/Wards light-vehicle unit sales.",RETAIL,https://www.census.gov/retail/index.html
auto insurance,auto insurance,US0034,Price indexes,CPI motor vehicle insurance,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Not the same scope or methodology as the PCE insurance measure.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
auto orders,auto orders,US0515,Manufacturing orders,New orders for motor vehicles and parts,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,"Dollar orders, not unit vehicle sales.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
auto production,auto production,US0442,Production data,G.17 motor vehicles and parts production index,Federal Reserve G.17,Market shorthand,United States - national,Monthly,Real-output index / percent change,"Index, not vehicle assembly unit count.",IP,https://www.federalreserve.gov/releases/g17/current/default.htm
auto repairs,auto repairs,US0035,Price indexes,CPI motor vehicle maintenance and repair,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,Not the cost of buying a motor vehicle.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
auto SAAR,auto saar,US0495,Retail trade data,Sales of autos and light trucks in units,BEA supplemental motor vehicle estimates,Market shorthand,United States - national,Monthly,"Millions of vehicles, SAAR",Not Census auto-dealer dollar sales; broad market auto-sales shorthand often includes light trucks.,AUTOS,https://fred.stlouisfed.org/tags/series?t=bea%3Bmonthly%3Bnation%3Bvehicles
auto unit sales,auto unit sales,US0497,Retail trade data,Domestic and foreign auto sales in units,BEA supplemental motor vehicle estimates,Market shorthand,United States - national,Monthly,Vehicle units / SAAR,"Cars alone, not light trucks; retain exact series coverage.",AUTOS,https://fred.stlouisfed.org/tags/series?t=bea%3Bmonthly%3Bnation%3Bvehicles
autos retail,autos retail,US0470,Retail trade data,Sales of motor vehicle and parts dealers,Census Advance Monthly Sales for Retail and Food Services,Market shorthand,United States - national,Monthly,Nominal sales dollars / monthly percent change,"Dollar sales, not BEA/Wards light-vehicle unit sales.",RETAIL,https://www.census.gov/retail/index.html
average hourly earnings,average hourly earnings,US0205,Wages and salaries,Average hourly earnings of all employees on private nonfarm payrolls,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Dollars per hour,Standard headline is all private employees; composition changes can affect it.,CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
average jobless spell,average jobless spell,US0171,Employment,Mean duration of ongoing unemployment,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Weeks,Different from median duration.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
average of GDP and GDI,average of gdp and gdi,US0243,U.S. national accounts,Average of GDP and GDI,BEA National Income and Product Accounts,Derived measure,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,'GDO' is analytical shorthand; specify real or nominal version.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
average weekly earnings,average weekly earnings,US0207,Wages and salaries,Average weekly earnings on private nonfarm payrolls,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Dollars per week,Average hourly earnings times average weekly hours for matching coverage.,CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
average weekly hours,average weekly hours,US0208,Wages and salaries,Average weekly hours of all private nonfarm employees,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Hours per week,"Paid-hours concept in CES, not CPS usual hours.",CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
AWE,awe,US0207,Wages and salaries,Average weekly earnings on private nonfarm payrolls,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Dollars per week,Average hourly earnings times average weekly hours for matching coverage.,CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
AWH,awh,US0208,Wages and salaries,Average weekly hours of all private nonfarm employees,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Hours per week,"Paid-hours concept in CES, not CPS usual hours.",CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
AWH index,awh index,US0211,Wages and salaries,CES index of aggregate weekly hours,BLS CES hours and earnings,Market shorthand,United States - national,Monthly,Index,"Employment multiplied by average weekly hours, indexed; not the average workweek.",CESTABLES; EMPTECH,https://www.bls.gov/ces/data/employment-and-earnings/2026/ | https://www.bls.gov/news.release/empsit.tn.htm
AWW,aww,US0228,Wages and salaries,QCEW average weekly wages,BLS QCEW wage data,Market shorthand,United States - national,Quarterly,Dollars per week,Not CES average weekly earnings; includes different compensation timing/coverage.,QCEW,https://www.bls.gov/cew/
B/D,b/d,US0131,Payrolls,CES modeled net business birth-death employment adjustment,BLS Employment Situation - CES diagnostics,Statistical adjustment,United States - national,Monthly,"Jobs, generally NSA component","Business openings/closures, not human births/deaths; not a stand-alone jobs count.",EMPTECH; CESTABLES,https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/ces/data/employment-and-earnings/2026/
backlog,backlog,US0521,Manufacturing orders,End-of-month unfilled manufacturers' orders,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal end-month dollars,"Stock of outstanding orders, not the monthly flow of new orders.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
backlog ex transportation,backlog ex transportation,US0522,Manufacturing orders,Unfilled orders excluding transportation equipment,"Census Manufacturers Shipments, Inventories and Orders (M3)",Component label,United States - national,Monthly,Nominal end-month dollars,Subset; retains nominal valuation.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
backlog-shipments ratio,backlog-shipments ratio,US0528,Manufacturing orders,Unfilled orders divided by shipments for the specified published coverage,"Census Manufacturers Shipments, Inventories and Orders (M3)",Derived / published ratio,United States - national,Monthly,Ratio / months,Numerator and denominator coverage must match the release's definition.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
bank lending survey,bank lending survey,US0387,Surveys,Senior Loan Officer Opinion Survey on Bank Lending Practices,Federal Reserve Senior Loan Officer Opinion Survey,Release / family label,United States - national,Quarterly,Net percentage of responding banks,Survey family; not one index.,SLOOS,https://www.federalreserve.gov/data/sloos/sloos-202607-chart-data.htm
BED,bed,US0135,Payrolls,Business Employment Dynamics job-flow series,BLS Business Employment Dynamics,Release / family label,United States - national,Quarterly,Jobs / gross job-flow rate,"Release family based on QCEW establishments, not worker-level JOLTS flows.",BED,https://www.bls.gov/bdm/
benchmark revision,benchmark revision,US0130,Payrolls,Annual CES employment benchmark adjustment,BLS Employment Situation - CES diagnostics,Statistical adjustment,United States - national,Monthly,Jobs / percent revision,"Revision to the employment level against administrative counts, not one month's hiring.",EMPTECH; CESTABLES,https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/ces/data/employment-and-earnings/2026/
benefit cost per hour,benefit cost per hour,US0236,Wages and salaries,ECEC benefit costs per employee hour worked,BLS Employer Costs for Employee Compensation,Market shorthand,United States - national,Quarterly,Dollars per hour worked,Not the ECI benefits index or benefit share.,ECEC,https://www.bls.gov/ecec/
benefits inflation,benefits inflation,US0217,Wages and salaries,ECI benefit costs component,BLS Employment Cost Index,Component label,United States - national,Quarterly,Labor-cost index / percent change,Not total compensation or the dollar cost per hour.,ECI,https://www.bls.gov/eci/
BFI,bfi,US0251,U.S. national accounts,Private nonresidential fixed investment,BEA National Income and Product Accounts,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,"Structures, equipment and intellectual property products; not all firms' financial investments.",GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
birth-death,birth-death,US0131,Payrolls,CES modeled net business birth-death employment adjustment,BLS Employment Situation - CES diagnostics,Statistical adjustment,United States - national,Monthly,"Jobs, generally NSA component","Business openings/closures, not human births/deaths; not a stand-alone jobs count.",EMPTECH; CESTABLES,https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/ces/data/employment-and-earnings/2026/
book-to-bill,book-to-bill,US0529,Manufacturing orders,New orders divided by shipments in the specified manufacturing category,"Census Manufacturers Shipments, Inventories and Orders (M3)",Derived measure,United States - national,Monthly,Ratio,Book-to-bill is also used for company/industry data; not one unique U.S. series.,M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
BOS manufacturing,bos manufacturing,US0361,Surveys,Manufacturing Business Outlook Survey current general activity index,Philadelphia Fed Manufacturing Business Outlook Survey,Market shorthand,United States - Third Federal Reserve District,Monthly,Diffusion index,Third District manufacturing; not a national or weighted headline PMI.,PHILLY,https://www.philadelphiafed.org/surveys-and-data/regional-economic-analysis/manufacturing-business-outlook-survey
broad unemployment,broad unemployment,US0156,Employment,"Unemployed plus marginally attached plus part-time for economic reasons, divided by labor force plus marginally attached",BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Percent,"'Underemployment' is a shorthand, not a complete measure of skill mismatch.",CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
BTOS,btos,US0421,Surveys,Business Trends and Outlook Survey,Census Business Trends and Outlook Survey,Release / family label,United States - national,Every two weeks,Survey response shares,High-frequency business survey; not a purchasing-managers index.,BTOS,https://www.census.gov/data/experimental-data-products/business-trends-and-outlook-survey.html
BTOS AI use,btos ai use,US0426,Surveys,BTOS response share reporting use of artificial intelligence under the specified question,Census Business Trends and Outlook Survey,Component label,United States - national,Every two weeks,Survey response shares,Wording and reference window can change; do not splice question vintages blindly.,BTOS,https://www.census.gov/data/experimental-data-products/business-trends-and-outlook-survey.html
BTOS demand,btos demand,US0423,Surveys,BTOS current demand responses,Census Business Trends and Outlook Survey,Component label,United States - national,Every two weeks,Survey response shares,Retain current versus six-month outlook.,BTOS,https://www.census.gov/data/experimental-data-products/business-trends-and-outlook-survey.html
BTOS employment,btos employment,US0424,Surveys,BTOS employment-change responses,Census Business Trends and Outlook Survey,Component label,United States - national,Every two weeks,Survey response shares,Not payroll employment totals.,BTOS,https://www.census.gov/data/experimental-data-products/business-trends-and-outlook-survey.html
BTOS prices,btos prices,US0425,Surveys,BTOS selling-price responses,Census Business Trends and Outlook Survey,Component label,United States - national,Every two weeks,Survey response shares,"Survey shares, not an official price index.",BTOS,https://www.census.gov/data/experimental-data-products/business-trends-and-outlook-survey.html
BTOS revenue,btos revenue,US0422,Surveys,BTOS reported revenue-change responses,Census Business Trends and Outlook Survey,Component label,United States - national,Every two weeks,Survey response shares,"Response distribution, not aggregate revenue dollars.",BTOS,https://www.census.gov/data/experimental-data-products/business-trends-and-outlook-survey.html
BTOS staffing,btos staffing,US0424,Surveys,BTOS employment-change responses,Census Business Trends and Outlook Survey,Component label,United States - national,Every two weeks,Survey response shares,Not payroll employment totals.,BTOS,https://www.census.gov/data/experimental-data-products/business-trends-and-outlook-survey.html
builder confidence,builder confidence,US0413,Surveys,NAHB/Wells Fargo Housing Market Index,NAHB/Wells Fargo Housing Market Index,Market shorthand,United States - national,Monthly,Diffusion / composite index,"Survey of single-family homebuilders, not actual housing starts.",NAHB,https://www.nahb.org/News-and-Economics/Housing-Economics/Indices/Housing-Market-Index
